Fecha,Año,Mes,Canal,Indicador,Objetivo,Real,Cumplimiento
2025-01-01,2025,Enero,Otros,Leads efectivos,59.0,32.0,0.54
2025-01-01,2025,Enero,Otros,Leads generados,81.0,37.0,0.46
2025-01-01,2025,Enero,Otros,Prueba de manejo,4.0,7.0,1.1
2025-01-01,2025,Enero,Otros,Solicitud de crédito aprobada,1.0,2.0,1.1
2025-01-01,2025,Enero,Otros,Solicitud de crédito generada,4.0,6.0,1.1
2025-01-01,2025,Enero,Otros,Ventas,1.0,2.0,1.1
2025-01-01,2025,Enero,Piso,Cerrador,7.0,7.0,1.0
2025-01-01,2025,Enero,Piso,Cita efectiva,74.0,36.0,0.49
2025-01-01,2025,Enero,Piso,Cita programada,80.0,47.0,0.59
2025-01-01,2025,Enero,Piso,Leads efectivos,80.0,71.0,0.89
2025-01-01,2025,Enero,Piso,Leads generados,80.0,76.0,0.95
2025-01-01,2025,Enero,Piso,Prueba de manejo,48.0,34.0,0.71
2025-01-01,2025,Enero,Piso,Solicitud de crédito aprobada,20.0,13.0,0.65
2025-01-01,2025,Enero,Piso,Solicitud de crédito generada,46.0,34.0,0.74
2025-01-01,2025,Enero,Piso,Ventas,14.0,10.0,0.71
2025-01-01,2025,Enero,Plaza Ange,Cerrador,3.0,2.0,0.67
2025-01-01,2025,Enero,Plaza Ange,Cita efectiva,20.0,28.0,1.1
2025-01-01,2025,Enero,Plaza Ange,Cita programada,24.0,41.0,1.1
2025-01-01,2025,Enero,Plaza Ange,Leads efectivos,111.0,99.0,0.89
2025-01-01,2025,Enero,Plaza Ange,Leads generados,120.0,110.0,0.92
2025-01-01,2025,Enero,Plaza Ange,Prueba de manejo,14.0,14.0,1.0
2025-01-01,2025,Enero,Plaza Ange,Solicitud de crédito aprobada,7.0,5.0,0.71
2025-01-01,2025,Enero,Plaza Ange,Solicitud de crédito generada,14.0,12.0,0.86
2025-01-01,2025,Enero,Plaza Ange,Ventas,4.0,2.0,0.5
2025-01-01,2025,Enero,Plaza Moraledas,Cerrador,3.0,0.0,0.0
2025-01-01,2025,Enero,Plaza Moraledas,Cita efectiva,40.0,1.0,0.03
2025-01-01,2025,Enero,Plaza Moraledas,Cita programada,50.0,1.0,0.02
2025-01-01,2025,Enero,Plaza Moraledas,Leads efectivos,80.0,13.0,0.16
2025-01-01,2025,Enero,Plaza Moraledas,Leads generados,120.0,13.0,0.11
2025-01-01,2025,Enero,Plaza Moraledas,Prueba de manejo,25.0,3.0,0.12
2025-01-01,2025,Enero,Plaza Moraledas,Solicitud de crédito aprobada,8.0,1.0,0.13
2025-01-01,2025,Enero,Plaza Moraledas,Solicitud de crédito generada,15.0,1.0,0.07
2025-01-01,2025,Enero,Plaza Moraledas,Ventas,3.0,0.0,0.0
2025-02-01,2025,Febrero,Digital,Cita efectiva,33.0,27.0,0.82
2025-02-01,2025,Febrero,Digital,Cita programada,40.0,34.0,0.85
2025-02-01,2025,Febrero,Digital,Formalizado,7.0,3.0,0.43
2025-02-01,2025,Febrero,Digital,Leads efectivos,213.0,141.0,0.66
2025-02-01,2025,Febrero,Digital,Leads generados,296.0,210.0,0.71
2025-02-01,2025,Febrero,Digital,Prueba de manejo,23.0,24.0,1.04
2025-02-01,2025,Febrero,Digital,Solicitud de crédito aprobada,14.0,6.0,0.43
2025-02-01,2025,Febrero,Digital,Solicitud de crédito generada,20.0,28.0,1.1
2025-02-01,2025,Febrero,Digital,Ventas,10.0,4.0,0.4
2025-02-01,2025,Febrero,Estrategia de Prospeccion,Cita efectiva,40.0,15.0,1.1
2025-02-01,2025,Febrero,Estrategia de Prospeccion,Cita programada,35.0,15.0,1.1
2025-02-01,2025,Febrero,Estrategia de Prospeccion,Formalizado,3.0,0.0,0.0
2025-02-01,2025,Febrero,Estrategia de Prospeccion,Leads efectivos,80.0,81.0,1.1
2025-02-01,2025,Febrero,Estrategia de Prospeccion,Leads generados,150.0,88.0,1.1
2025-02-01,2025,Febrero,Estrategia de Prospeccion,Prueba de manejo,25.0,16.0,1.1
2025-02-01,2025,Febrero,Estrategia de Prospeccion,Solicitud de crédito aprobada,8.0,0.0,0.0
2025-02-01,2025,Febrero,Estrategia de Prospeccion,Solicitud de crédito generada,13.0,4.0,1.1
2025-02-01,2025,Febrero,Estrategia de Prospeccion,Ventas,3.0,0.0,0.0
2025-02-01,2025,Febrero,GAC Angelopolis,Cita efectiva,149.0,101.0,1.1
2025-02-01,2025,Febrero,GAC Angelopolis,Cita programada,214.0,117.0,0.9
2025-02-01,2025,Febrero,GAC Angelopolis,Formalizado,26.0,11.0,0.74
2025-02-01,2025,Febrero,GAC Angelopolis,Leads efectivos,501.0,446.0,1.1
2025-02-01,2025,Febrero,GAC Angelopolis,Leads generados,86.57,537.0,1.1
2025-02-01,2025,Febrero,GAC Angelopolis,Prueba de manejo,103.0,97.0,1.1
2025-02-01,2025,Febrero,GAC Angelopolis,Solicitud de crédito aprobada,46.0,27.0,0.99
2025-02-01,2025,Febrero,GAC Angelopolis,Solicitud de crédito generada,92.0,75.0,1.1
2025-02-01,2025,Febrero,GAC Angelopolis,Ventas,30.0,20.0,0.67
2025-02-01,2025,Febrero,Gran Patio,Cita efectiva,16.0,9.0,0.56
2025-02-01,2025,Febrero,Gran Patio,Cita programada,24.0,11.0,0.46
2025-02-01,2025,Febrero,Gran Patio,Formalizado,4.0,0.0,0.0
2025-02-01,2025,Febrero,Gran Patio,Leads efectivos,80.0,68.0,0.85
2025-02-01,2025,Febrero,Gran Patio,Leads generados,120.0,70.0,0.58
2025-02-01,2025,Febrero,Gran Patio,Prueba de manejo,13.0,6.0,0.46
2025-02-01,2025,Febrero,Gran Patio,Solicitud de crédito aprobada,6.0,0.0,0.0
2025-02-01,2025,Febrero,Gran Patio,Solicitud de crédito generada,12.0,3.0,0.25
2025-02-01,2025,Febrero,Gran Patio,Ventas,4.0,0.0,0.0
2025-02-01,2025,Febrero,Otros,Cita efectiva,6.0,5.0,0.83
2025-02-01,2025,Febrero,Otros,Cita programada,6.0,5.0,0.83
2025-02-01,2025,Febrero,Otros,Formalizado,2.0,0.0,0.0
2025-02-01,2025,Febrero,Otros,Leads efectivos,29.0,13.0,0.45
2025-02-01,2025,Febrero,Otros,Leads generados,81.0,15.0,0.19
2025-02-01,2025,Febrero,Otros,Prueba de manejo,5.0,6.0,1.1
2025-02-01,2025,Febrero,Otros,Solicitud de crédito aprobada,2.0,4.0,1.1
2025-02-01,2025,Febrero,Otros,Solicitud de crédito generada,6.0,4.0,0.67
2025-02-01,2025,Febrero,Otros,Ventas,3.0,4.0,1.1
2025-02-01,2025,Febrero,Piso,Cita efectiva,74.0,31.0,0.42
2025-02-01,2025,Febrero,Piso,Cita programada,80.0,34.0,0.43
2025-02-01,2025,Febrero,Piso,Formalizado,8.0,7.0,0.88
2025-02-01,2025,Febrero,Piso,Leads efectivos,80.0,61.0,0.76
2025-02-01,2025,Febrero,Piso,Leads generados,80.0,64.0,0.8
2025-02-01,2025,Febrero,Piso,Prueba de manejo,48.0,31.0,0.65
2025-02-01,2025,Febrero,Piso,Solicitud de crédito aprobada,17.0,14.0,0.82
2025-02-01,2025,Febrero,Piso,Solicitud de crédito generada,40.0,23.0,0.58
2025-02-01,2025,Febrero,Piso,Ventas,12.0,11.0,0.92
2025-02-01,2025,Febrero,Plaza Ange,Cita efectiva,20.0,14.0,0.7
2025-02-01,2025,Febrero,Plaza Ange,Cita programada,24.0,18.0,0.75
2025-02-01,2025,Febrero,Plaza Ange,Formalizado,5.0,1.0,0.2
2025-02-01,2025,Febrero,Plaza Ange,Leads efectivos,99.0,82.0,0.83
2025-02-01,2025,Febrero,Plaza Ange,Leads generados,180.0,90.0,0.5
2025-02-01,2025,Febrero,Plaza Ange,Prueba de manejo,14.0,14.0,1.0
2025-02-01,2025,Febrero,Plaza Ange,Solicitud de crédito aprobada,7.0,3.0,0.43
2025-02-01,2025,Febrero,Plaza Ange,Solicitud de crédito generada,14.0,13.0,0.93
2025-02-01,2025,Febrero,Plaza Ange,Ventas,4.0,1.0,0.25
2025-03-01,2025,Marzo,Digital,Cita efectiva,33.0,26.0,0.79
2025-03-01,2025,Marzo,Digital,Cita programada,40.0,57.0,1.1
2025-03-01,2025,Marzo,Digital,Formalizado,7.0,8.0,1.1
2025-03-01,2025,Marzo,Digital,Leads efectivos,312.0,344.0,1.1
2025-03-01,2025,Marzo,Digital,Leads generados,450.0,491.0,1.09
2025-03-01,2025,Marzo,Digital,Prueba de manejo,23.0,16.0,0.7
2025-03-01,2025,Marzo,Digital,Solicitud de crédito aprobada,14.0,10.0,0.71
2025-03-01,2025,Marzo,Digital,Solicitud de crédito generada,20.0,13.0,0.65
2025-03-01,2025,Marzo,Digital,Ventas,8.0,12.0,1.1
2025-03-01,2025,Marzo,Estrategia de Prospeccion,Cita efectiva,40.0,7.0,0.18
2025-03-01,2025,Marzo,Estrategia de Prospeccion,Cita programada,35.0,10.0,0.29
2025-03-01,2025,Marzo,Estrategia de Prospeccion,Formalizado,3.0,0.0,0.0
2025-03-01,2025,Marzo,Estrategia de Prospeccion,Leads efectivos,80.0,30.0,0.38
2025-03-01,2025,Marzo,Estrategia de Prospeccion,Leads generados,150.0,35.0,0.23
2025-03-01,2025,Marzo,Estrategia de Prospeccion,Prueba de manejo,25.0,5.0,0.2
2025-03-01,2025,Marzo,Estrategia de Prospeccion,Solicitud de crédito aprobada,8.0,1.0,0.13
2025-03-01,2025,Marzo,Estrategia de Prospeccion,Solicitud de crédito generada,13.0,3.0,0.23
2025-03-01,2025,Marzo,Estrategia de Prospeccion,Ventas,3.0,0.0,0.0
2025-03-01,2025,Marzo,GAC Angelopolis,Cita efectiva,149.0,140.0,0.94
2025-03-01,2025,Marzo,GAC Angelopolis,Cita programada,214.0,181.0,0.85
2025-03-01,2025,Marzo,GAC Angelopolis,Formalizado,26.0,18.0,0.69
2025-03-01,2025,Marzo,GAC Angelopolis,Leads efectivos,501.0,83.06,1.1
2025-03-01,2025,Marzo,GAC Angelopolis,Leads generados,86.57,83.06,1.1
2025-03-01,2025,Marzo,GAC Angelopolis,Prueba de manejo,103.0,77.0,0.75
2025-03-01,2025,Marzo,GAC Angelopolis,Solicitud de crédito aprobada,46.0,30.0,0.65
2025-03-01,2025,Marzo,GAC Angelopolis,Solicitud de crédito generada,92.0,92.0,1.0
2025-03-01,2025,Marzo,GAC Angelopolis,Ventas,30.0,30.0,1.0
2025-03-01,2025,Marzo,Gran Patio,Cita efectiva,16.0,10.0,0.63
2025-03-01,2025,Marzo,Gran Patio,Cita programada,24.0,12.0,0.5
2025-03-01,2025,Marzo,Gran Patio,Formalizado,4.0,1.0,0.25
2025-03-01,2025,Marzo,Gran Patio,Leads efectivos,80.0,105.0,1.1
2025-03-01,2025,Marzo,Gran Patio,Leads generados,120.0,110.0,0.92
2025-03-01,2025,Marzo,Gran Patio,Prueba de manejo,13.0,8.0,0.62
2025-03-01,2025,Marzo,Gran Patio,Solicitud de crédito aprobada,6.0,1.0,0.17
2025-03-01,2025,Marzo,Gran Patio,Solicitud de crédito generada,12.0,11.0,0.92
2025-03-01,2025,Marzo,Gran Patio,Ventas,3.0,1.0,0.33
2025-03-01,2025,Marzo,Otros,Cita efectiva,6.0,2.0,0.75
2025-03-01,2025,Marzo,Otros,Cita programada,6.0,2.0,0.75
2025-03-01,2025,Marzo,Otros,Formalizado,2.0,1.0,1.1
2025-03-01,2025,Marzo,Otros,Leads efectivos,29.0,37.0,1.1
2025-03-01,2025,Marzo,Otros,Leads generados,81.0,47.0,0.97
2025-03-01,2025,Marzo,Otros,Prueba de manejo,6.0,4.0,1.1
2025-03-01,2025,Marzo,Otros,Solicitud de crédito aprobada,2.0,6.0,1.1
2025-03-01,2025,Marzo,Otros,Solicitud de crédito generada,6.0,21.0,1.1
2025-03-01,2025,Marzo,Otros,Ventas,0.0,6.0,0.0
2025-03-01,2025,Marzo,Piso,Cita efectiva,74.0,80.0,1.08
2025-03-01,2025,Marzo,Piso,Cita programada,80.0,80.0,1.0
2025-03-01,2025,Marzo,Piso,Formalizado,8.0,6.0,0.75
2025-03-01,2025,Marzo,Piso,Leads efectivos,80.0,80.0,1.0
2025-03-01,2025,Marzo,Piso,Leads generados,80.0,80.0,1.0
2025-03-01,2025,Marzo,Piso,Prueba de manejo,48.0,32.0,0.67
2025-03-01,2025,Marzo,Piso,Solicitud de crédito aprobada,17.0,8.0,0.47
2025-03-01,2025,Marzo,Piso,Solicitud de crédito generada,40.0,28.0,0.7
2025-03-01,2025,Marzo,Piso,Ventas,14.0,9.0,0.64
2025-03-01,2025,Marzo,Plaza Ange,Cita efectiva,20.0,15.0,0.75
2025-03-01,2025,Marzo,Plaza Ange,Cita programada,24.0,20.0,0.83
2025-03-01,2025,Marzo,Plaza Ange,Formalizado,5.0,2.0,0.4
2025-03-01,2025,Marzo,Plaza Ange,Leads efectivos,99.0,135.0,1.1
2025-03-01,2025,Marzo,Plaza Ange,Leads generados,180.0,162.0,0.9
2025-03-01,2025,Marzo,Plaza Ange,Prueba de manejo,14.0,12.0,0.86
2025-03-01,2025,Marzo,Plaza Ange,Solicitud de crédito aprobada,7.0,4.0,0.57
2025-03-01,2025,Marzo,Plaza Ange,Solicitud de crédito generada,14.0,16.0,1.1
2025-03-01,2025,Marzo,Plaza Ange,Ventas,4.0,2.0,0.5
2025-04-01,2025,Abril,Digital,Cita efectiva,33.0,30.0,0.91
2025-04-01,2025,Abril,Digital,Cita programada,40.0,70.0,1.1
2025-04-01,2025,Abril,Digital,Formalizado,7.0,2.0,0.29
2025-04-01,2025,Abril,Digital,Leads efectivos,410.0,500.0,1.1
2025-04-01,2025,Abril,Digital,Leads generados,86.57,83.06,1.1
2025-04-01,2025,Abril,Digital,Prueba de manejo,23.0,17.0,0.74
2025-04-01,2025,Abril,Digital,Solicitud de crédito aprobada,14.0,5.0,0.36
2025-04-01,2025,Abril,Digital,Solicitud de crédito generada,20.0,6.0,0.3
2025-04-01,2025,Abril,Digital,Ventas,10.0,5.0,0.5
2025-04-01,2025,Abril,Estrategia de Prospeccion,Cita efectiva,35.0,1.0,0.03
2025-04-01,2025,Abril,Estrategia de Prospeccion,Cita programada,40.0,1.0,0.03
2025-04-01,2025,Abril,Estrategia de Prospeccion,Formalizado,3.0,1.0,0.33
2025-04-01,2025,Abril,Estrategia de Prospeccion,Leads efectivos,80.0,27.0,0.34
2025-04-01,2025,Abril,Estrategia de Prospeccion,Leads generados,150.0,28.0,0.19
2025-04-01,2025,Abril,Estrategia de Prospeccion,Prueba de manejo,25.0,0.0,0.0
2025-04-01,2025,Abril,Estrategia de Prospeccion,Solicitud de crédito aprobada,8.0,2.0,0.25
2025-04-01,2025,Abril,Estrategia de Prospeccion,Solicitud de crédito generada,13.0,5.0,0.38
2025-04-01,2025,Abril,Estrategia de Prospeccion,Ventas,3.0,2.0,0.67
2025-04-01,2025,Abril,GAC Angelopolis,Cita efectiva,149.0,114.0,0.77
2025-04-01,2025,Abril,GAC Angelopolis,Cita programada,214.0,174.0,0.81
2025-04-01,2025,Abril,GAC Angelopolis,Formalizado,26.0,17.0,0.65
2025-04-01,2025,Abril,GAC Angelopolis,Leads efectivos,501.0,83.06,1.1
2025-04-01,2025,Abril,GAC Angelopolis,Leads generados,86.57,83.06,1.1
2025-04-01,2025,Abril,GAC Angelopolis,Prueba de manejo,100.0,81.0,0.81
2025-04-01,2025,Abril,GAC Angelopolis,Solicitud de crédito aprobada,46.0,35.0,0.76
2025-04-01,2025,Abril,GAC Angelopolis,Solicitud de crédito generada,100.0,59.0,0.59
2025-04-01,2025,Abril,GAC Angelopolis,Ventas,30.0,30.0,1.0
2025-04-01,2025,Abril,Gran Patio,Cita efectiva,16.0,13.0,0.81
2025-04-01,2025,Abril,Gran Patio,Cita programada,24.0,15.0,0.63
2025-04-01,2025,Abril,Gran Patio,Formalizado,4.0,2.0,0.5
2025-04-01,2025,Abril,Gran Patio,Leads efectivos,80.0,110.0,1.1
2025-04-01,2025,Abril,Gran Patio,Leads generados,120.0,113.0,0.94
2025-04-01,2025,Abril,Gran Patio,Prueba de manejo,13.0,8.0,0.62
2025-04-01,2025,Abril,Gran Patio,Solicitud de crédito aprobada,6.0,5.0,0.83
2025-04-01,2025,Abril,Gran Patio,Solicitud de crédito generada,12.0,9.0,0.75
2025-04-01,2025,Abril,Gran Patio,Ventas,4.0,4.0,1.0
2025-04-01,2025,Abril,Otros,Cita efectiva,6.0,11.0,1.83
2025-04-01,2025,Abril,Otros,Cita programada,6.0,11.0,1.83
2025-04-01,2025,Abril,Otros,Formalizado,2.0,0.0,0.0
2025-04-01,2025,Abril,Otros,Leads efectivos,29.0,27.0,0.93
2025-04-01,2025,Abril,Otros,Leads generados,81.0,28.0,0.35
2025-04-01,2025,Abril,Otros,Prueba de manejo,6.0,1.0,0.17
2025-04-01,2025,Abril,Otros,Solicitud de crédito aprobada,2.0,6.0,0.72
2025-04-01,2025,Abril,Otros,Solicitud de crédito generada,6.0,16.0,0.72
2025-04-01,2025,Abril,Otros,Ventas,2.0,2.0,1.0
2025-04-01,2025,Abril,Piso,Cita efectiva,80.0,43.0,0.54
2025-04-01,2025,Abril,Piso,Cita programada,80.0,43.0,0.54
2025-04-01,2025,Abril,Piso,Formalizado,8.0,8.0,1.0
2025-04-01,2025,Abril,Piso,Leads efectivos,80.0,43.0,0.54
2025-04-01,2025,Abril,Piso,Leads generados,80.0,43.0,0.54
2025-04-01,2025,Abril,Piso,Prueba de manejo,48.0,28.0,0.58
2025-04-01,2025,Abril,Piso,Solicitud de crédito aprobada,17.0,11.0,0.65
2025-04-01,2025,Abril,Piso,Solicitud de crédito generada,40.0,13.0,0.33
2025-04-01,2025,Abril,Piso,Ventas,14.0,13.0,0.93
2025-04-01,2025,Abril,Plaza Ange,Cita efectiva,20.0,16.0,0.8
2025-04-01,2025,Abril,Plaza Ange,Cita programada,24.0,34.0,1.1
2025-04-01,2025,Abril,Plaza Ange,Formalizado,5.0,4.0,0.8
2025-04-01,2025,Abril,Plaza Ange,Leads efectivos,99.0,166.0,1.1
2025-04-01,2025,Abril,Plaza Ange,Leads generados,180.0,188.0,1.04
2025-04-01,2025,Abril,Plaza Ange,Prueba de manejo,14.0,16.0,1.1
2025-04-01,2025,Abril,Plaza Ange,Solicitud de crédito aprobada,7.0,6.0,0.86
2025-04-01,2025,Abril,Plaza Ange,Solicitud de crédito generada,14.0,10.0,0.71
2025-04-01,2025,Abril,Plaza Ange,Ventas,4.0,4.0,1.0
2025-05-01,2025,Mayo,Digital,Cita efectiva,60.0,32.0,0.53
2025-05-01,2025,Mayo,Digital,Cita programada,100.0,37.0,0.37
2025-05-01,2025,Mayo,Digital,Formalizado,11.0,5.0,0.45
2025-05-01,2025,Mayo,Digital,Leads efectivos,410.0,273.0,0.67
2025-05-01,2025,Mayo,Digital,Leads generados,500.0,361.0,0.72
2025-05-01,2025,Mayo,Digital,Prueba de manejo,30.0,26.0,0.87
2025-05-01,2025,Mayo,Digital,Solicitud de crédito aprobada,20.0,10.0,0.5
2025-05-01,2025,Mayo,Digital,Solicitud de crédito generada,25.0,14.0,0.56
2025-05-01,2025,Mayo,Digital,Ventas,13.0,9.0,0.69
2025-05-01,2025,Mayo,Estrategia de Prospeccion,Cita efectiva,35.0,31.0,0.89
2025-05-01,2025,Mayo,Estrategia de Prospeccion,Cita programada,40.0,32.0,0.8
2025-05-01,2025,Mayo,Estrategia de Prospeccion,Formalizado,2.0,1.0,0.5
2025-05-01,2025,Mayo,Estrategia de Prospeccion,Leads efectivos,80.0,76.0,0.95
2025-05-01,2025,Mayo,Estrategia de Prospeccion,Leads generados,80.0,81.0,1.01
2025-05-01,2025,Mayo,Estrategia de Prospeccion,Prueba de manejo,10.0,31.0,1.1
2025-05-01,2025,Mayo,Estrategia de Prospeccion,Solicitud de crédito aprobada,4.0,2.0,0.5
2025-05-01,2025,Mayo,Estrategia de Prospeccion,Solicitud de crédito generada,7.0,3.0,0.43
2025-05-01,2025,Mayo,Estrategia de Prospeccion,Ventas,2.0,2.0,1.0
2025-05-01,2025,Mayo,GAC Angelopolis,Cita efectiva,160.0,157.0,0.98
2025-05-01,2025,Mayo,GAC Angelopolis,Cita programada,214.0,166.0,0.78
2025-05-01,2025,Mayo,GAC Angelopolis,Formalizado,33.0,19.0,0.58
2025-05-01,2025,Mayo,GAC Angelopolis,Leads efectivos,86.57,689.0,0.87
2025-05-01,2025,Mayo,GAC Angelopolis,Leads generados,86.57,83.06,0.84
2025-05-01,2025,Mayo,GAC Angelopolis,Prueba de manejo,100.0,121.0,1.1
2025-05-01,2025,Mayo,GAC Angelopolis,Solicitud de crédito aprobada,42.0,40.0,0.95
2025-05-01,2025,Mayo,GAC Angelopolis,Solicitud de crédito generada,70.0,76.0,1.09
2025-05-01,2025,Mayo,GAC Angelopolis,Ventas,41.0,34.0,0.83
2025-05-01,2025,Mayo,Gran Patio,Cita efectiva,20.0,13.0,0.65
2025-05-01,2025,Mayo,Gran Patio,Cita programada,25.0,14.0,0.56
2025-05-01,2025,Mayo,Gran Patio,Formalizado,5.0,3.0,0.6
2025-05-01,2025,Mayo,Gran Patio,Leads efectivos,100.0,103.0,1.03
2025-05-01,2025,Mayo,Gran Patio,Leads generados,120.0,114.0,0.95
2025-05-01,2025,Mayo,Gran Patio,Prueba de manejo,15.0,9.0,0.6
2025-05-01,2025,Mayo,Gran Patio,Solicitud de crédito aprobada,8.0,6.0,0.75
2025-05-01,2025,Mayo,Gran Patio,Solicitud de crédito generada,12.0,14.0,1.1
2025-05-01,2025,Mayo,Gran Patio,Ventas,5.0,3.0,0.4
2025-05-01,2025,Mayo,Otros,Cita efectiva,6.0,2.0,0.33
2025-05-01,2025,Mayo,Otros,Cita programada,6.0,3.0,0.5
2025-05-01,2025,Mayo,Otros,Formalizado,2.0,4.0,1.1
2025-05-01,2025,Mayo,Otros,Leads efectivos,20.0,29.0,1.1
2025-05-01,2025,Mayo,Otros,Leads generados,20.0,37.0,1.1
2025-05-01,2025,Mayo,Otros,Prueba de manejo,6.0,7.0,1.1
2025-05-01,2025,Mayo,Otros,Solicitud de crédito aprobada,2.0,10.0,1.1
2025-05-01,2025,Mayo,Otros,Solicitud de crédito generada,6.0,20.0,1.1
2025-05-01,2025,Mayo,Otros,Ventas,0.0,6.0,1.0
2025-05-01,2025,Mayo,Piso,Cita efectiva,80.0,65.0,0.81
2025-05-01,2025,Mayo,Piso,Cita programada,80.0,65.0,0.81
2025-05-01,2025,Mayo,Piso,Formalizado,14.0,3.0,0.21
2025-05-01,2025,Mayo,Piso,Leads efectivos,80.0,65.0,0.81
2025-05-01,2025,Mayo,Piso,Leads generados,80.0,65.0,0.81
2025-05-01,2025,Mayo,Piso,Prueba de manejo,48.0,34.0,0.71
2025-05-01,2025,Mayo,Piso,Solicitud de crédito aprobada,20.0,6.0,0.3
2025-05-01,2025,Mayo,Piso,Solicitud de crédito generada,30.0,16.0,0.53
2025-05-01,2025,Mayo,Piso,Ventas,17.0,12.0,0.71
2025-05-01,2025,Mayo,Plaza Ange,Cita efectiva,35.0,14.0,0.4
2025-05-01,2025,Mayo,Plaza Ange,Cita programada,50.0,15.0,0.3
2025-05-01,2025,Mayo,Plaza Ange,Formalizado,6.0,3.0,0.5
2025-05-01,2025,Mayo,Plaza Ange,Leads efectivos,140.0,143.0,1.02
2025-05-01,2025,Mayo,Plaza Ange,Leads generados,190.0,157.0,0.83
2025-05-01,2025,Mayo,Plaza Ange,Prueba de manejo,28.0,14.0,0.5
2025-05-01,2025,Mayo,Plaza Ange,Solicitud de crédito aprobada,11.0,6.0,0.55
2025-05-01,2025,Mayo,Plaza Ange,Solicitud de crédito generada,16.0,9.0,0.56
2025-05-01,2025,Mayo,Plaza Ange,Ventas,7.0,3.0,0.43
2025-06-01,2025,Junio,Digital,Cita efectiva,60.0,34.0,0.57
2025-06-01,2025,Junio,Digital,Cita programada,100.0,69.0,0.69
2025-06-01,2025,Junio,Digital,Formalizado,11.0,5.0,0.45
2025-06-01,2025,Junio,Digital,Leads efectivos,410.0,292.0,0.71
2025-06-01,2025,Junio,Digital,Leads generados,500.0,576.0,1.1
2025-06-01,2025,Junio,Digital,Prueba de manejo,30.0,21.0,0.7
2025-06-01,2025,Junio,Digital,Solicitud de crédito aprobada,20.0,10.0,0.5
2025-06-01,2025,Junio,Digital,Solicitud de crédito generada,25.0,19.0,0.76
2025-06-01,2025,Junio,Digital,Ventas,13.0,12.0,0.92
2025-06-01,2025,Junio,Estrategia de Prospeccion,Cita efectiva,35.0,8.0,0.23
2025-06-01,2025,Junio,Estrategia de Prospeccion,Cita programada,40.0,11.0,0.28
2025-06-01,2025,Junio,Estrategia de Prospeccion,Formalizado,2.0,0.0,0.0
2025-06-01,2025,Junio,Estrategia de Prospeccion,Leads efectivos,80.0,27.0,0.34
2025-06-01,2025,Junio,Estrategia de Prospeccion,Leads generados,80.0,40.0,0.5
2025-06-01,2025,Junio,Estrategia de Prospeccion,Prueba de manejo,10.0,4.0,0.4
2025-06-01,2025,Junio,Estrategia de Prospeccion,Solicitud de crédito aprobada,4.0,1.0,0.25
