Fecha,Año,Mes,Campaña,Leads
2025-11-11,2025,Noviembre,FORMULARIO TLAXCALA,6.0
2025-11-11,2025,Noviembre,WHATSAPP ANGELÓPOLIS,2.0
2025-11-11,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,12.0
2025-11-11,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,7.0
2025-11-12,2025,Noviembre,FORMULARIO ANGELÓPOLIS,5.0
2025-11-12,2025,Noviembre,FORMULARIO TLAXCALA,5.0
2025-11-12,2025,Noviembre,WHATSAPP ANGELÓPOLIS,4.0
2025-11-12,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,16.0
2025-11-12,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,6.0
2025-11-13,2025,Noviembre,FORMULARIO ANGELÓPOLIS,7.0
2025-11-13,2025,Noviembre,FORMULARIO TLAXCALA,4.0
2025-11-13,2025,Noviembre,WHATSAPP ANGELÓPOLIS,10.0
2025-11-13,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,4.62
2025-11-13,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,7.0
2025-11-14,2025,Noviembre,FORMULARIO ANGELÓPOLIS,1.0
2025-11-14,2025,Noviembre,FORMULARIO TLAXCALA,1.0
2025-11-14,2025,Noviembre,WHATSAPP ANGELÓPOLIS,0.0
2025-11-14,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,11.0
2025-11-14,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,1.0
2025-11-15,2025,Noviembre,FORMULARIO ANGELÓPOLIS,3.0
2025-11-15,2025,Noviembre,FORMULARIO TLAXCALA,1.0
2025-11-15,2025,Noviembre,WHATSAPP ANGELÓPOLIS,1.0
2025-11-15,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,4.62
2025-11-15,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,5.0
2025-11-16,2025,Noviembre,FORMULARIO ANGELÓPOLIS,2.0
2025-11-16,2025,Noviembre,FORMULARIO TLAXCALA,2.0
2025-11-16,2025,Noviembre,WHATSAPP ANGELÓPOLIS,1.0
2025-11-16,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,11.0
2025-11-16,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,1.0
2025-11-17,2025,Noviembre,FORMULARIO ANGELÓPOLIS,0.0
2025-11-17,2025,Noviembre,FORMULARIO TLAXCALA,4.0
2025-11-17,2025,Noviembre,WHATSAPP ANGELÓPOLIS,1.0
2025-11-17,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,21.0
2025-11-17,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-11-18,2025,Noviembre,FORMULARIO ANGELÓPOLIS,4.0
2025-11-18,2025,Noviembre,FORMULARIO TLAXCALA,1.0
2025-11-18,2025,Noviembre,WHATSAPP ANGELÓPOLIS,1.0
2025-11-18,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,14.0
2025-11-18,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-11-19,2025,Noviembre,FORMULARIO ANGELÓPOLIS,1.0
2025-11-19,2025,Noviembre,FORMULARIO TLAXCALA,1.0
2025-11-19,2025,Noviembre,WHATSAPP ANGELÓPOLIS,14.0
2025-11-19,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,13.0
2025-11-19,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,5.0
2025-11-20,2025,Noviembre,FORMULARIO ANGELÓPOLIS,1.0
2025-11-20,2025,Noviembre,FORMULARIO TLAXCALA,0.0
2025-11-20,2025,Noviembre,WHATSAPP ANGELÓPOLIS,9.0
2025-11-20,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,4.62
2025-11-20,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,1.0
2025-11-21,2025,Noviembre,FORMULARIO ANGELÓPOLIS,3.0
2025-11-21,2025,Noviembre,FORMULARIO TLAXCALA,3.0
2025-11-21,2025,Noviembre,WHATSAPP ANGELÓPOLIS,7.0
2025-11-21,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,13.0
2025-11-21,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,0.0
2025-11-22,2025,Noviembre,FORMULARIO ANGELÓPOLIS,4.0
2025-11-22,2025,Noviembre,FORMULARIO TLAXCALA,2.0
2025-11-22,2025,Noviembre,WHATSAPP ANGELÓPOLIS,9.0
2025-11-22,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,15.0
2025-11-22,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-11-23,2025,Noviembre,FORMULARIO ANGELÓPOLIS,2.0
2025-11-23,2025,Noviembre,FORMULARIO TLAXCALA,0.0
2025-11-23,2025,Noviembre,WHATSAPP ANGELÓPOLIS,4.62
2025-11-23,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,4.62
2025-11-23,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,5.0
2025-11-24,2025,Noviembre,FORMULARIO ANGELÓPOLIS,0.0
2025-11-24,2025,Noviembre,FORMULARIO TLAXCALA,2.0
2025-11-24,2025,Noviembre,WHATSAPP ANGELÓPOLIS,9.0
2025-11-24,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,16.0
2025-11-24,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,1.0
2025-11-25,2025,Noviembre,FORMULARIO ANGELÓPOLIS,4.0
2025-11-25,2025,Noviembre,FORMULARIO TLAXCALA,1.0
2025-11-25,2025,Noviembre,WHATSAPP ANGELÓPOLIS,3.0
2025-11-25,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,7.0
2025-11-25,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-11-26,2025,Noviembre,FORMULARIO ANGELÓPOLIS,6.0
2025-11-26,2025,Noviembre,FORMULARIO TLAXCALA,2.0
2025-11-26,2025,Noviembre,WHATSAPP ANGELÓPOLIS,2.0
2025-11-26,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,10.0
2025-11-26,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,0.0
2025-11-27,2025,Noviembre,FORMULARIO ANGELÓPOLIS,1.0
2025-11-27,2025,Noviembre,FORMULARIO TLAXCALA,0.0
2025-11-27,2025,Noviembre,WHATSAPP ANGELÓPOLIS,5.0
2025-11-27,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,17.0
2025-11-27,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,0.0
2025-11-28,2025,Noviembre,FORMULARIO ANGELÓPOLIS,2.0
2025-11-28,2025,Noviembre,FORMULARIO TLAXCALA,1.0
2025-11-28,2025,Noviembre,WHATSAPP ANGELÓPOLIS,1.0
2025-11-28,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,6.0
2025-11-28,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,0.0
2025-11-29,2025,Noviembre,FORMULARIO ANGELÓPOLIS,2.0
2025-11-29,2025,Noviembre,FORMULARIO TLAXCALA,1.0
2025-11-29,2025,Noviembre,WHATSAPP ANGELÓPOLIS,1.0
2025-11-29,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,11.0
2025-11-29,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,1.0
2025-11-30,2025,Noviembre,FORMULARIO ANGELÓPOLIS,4.0
2025-11-30,2025,Noviembre,FORMULARIO TLAXCALA,5.0
2025-11-30,2025,Noviembre,WHATSAPP ANGELÓPOLIS,3.0
2025-11-30,2025,Noviembre,WHATSAPP ASESORES ANGELÓPOLIS,11.0
2025-11-30,2025,Noviembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-12-01,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-01,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-01,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-01,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-01,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,7.0
2025-12-01,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-01,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,3.0
2025-12-01,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2025-12-01,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,0.0
2025-12-02,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-02,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-02,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-02,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-02,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2025-12-02,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-02,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,2.0
2025-12-02,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2025-12-02,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-12-03,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-03,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-03,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-03,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-03,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,6.0
2025-12-03,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-03,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,3.0
2025-12-03,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2025-12-03,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-12-04,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-04,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-04,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-04,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-04,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,7.0
2025-12-04,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-04,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,2.0
2025-12-04,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2025-12-04,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,1.0
2025-12-05,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-05,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-05,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-05,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-05,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,5.0
2025-12-05,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-05,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,2.0
2025-12-05,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2025-12-05,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-12-06,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-06,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-06,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-06,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-06,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,9.0
2025-12-06,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-06,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,6.0
2025-12-06,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,2.0
2025-12-06,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,1.0
2025-12-07,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-07,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-07,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-07,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-07,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2025-12-07,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-07,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,4.0
2025-12-07,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,2.0
2025-12-07,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-12-08,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-08,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-08,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-08,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-08,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.0
2025-12-08,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-08,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,3.0
2025-12-08,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,2.0
2025-12-08,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-12-09,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-09,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-09,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-09,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-09,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,3.0
2025-12-09,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-09,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,0.0
2025-12-09,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2025-12-09,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,0.0
2025-12-10,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-10,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-10,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-10,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-10,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2025-12-10,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-10,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,0.0
2025-12-10,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,7.0
2025-12-10,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,4.0
2025-12-11,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-11,2025,Diciembre,CA LEADS TLAXCALA,1.0
2025-12-11,2025,Diciembre,CA-ANA-TLAXCALA,0.0
2025-12-11,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-11,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,11.0
2025-12-11,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,0.0
2025-12-11,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,4.0
2025-12-11,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,1.0
2025-12-11,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-12-12,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-12,2025,Diciembre,CA LEADS TLAXCALA,2.0
2025-12-12,2025,Diciembre,CA-ANA-TLAXCALA,2.0
2025-12-12,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-12,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.0
2025-12-12,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,5.0
2025-12-12,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,5.0
2025-12-12,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,1.0
2025-12-12,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,2.0
2025-12-13,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-13,2025,Diciembre,CA LEADS TLAXCALA,3.0
2025-12-13,2025,Diciembre,CA-ANA-TLAXCALA,7.0
2025-12-13,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-13,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2025-12-13,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,3.0
2025-12-13,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,6.0
2025-12-13,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,5.0
2025-12-13,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-12-14,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-14,2025,Diciembre,CA LEADS TLAXCALA,0.0
2025-12-14,2025,Diciembre,CA-ANA-TLAXCALA,6.0
2025-12-14,2025,Diciembre,CA-RMKT ANGELOPOLIS,1.0
2025-12-14,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,8.0
2025-12-14,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,3.0
2025-12-14,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,5.0
2025-12-14,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2025-12-14,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,0.0
2025-12-15,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-15,2025,Diciembre,CA LEADS TLAXCALA,2.0
2025-12-15,2025,Diciembre,CA-ANA-TLAXCALA,4.0
2025-12-15,2025,Diciembre,CA-RMKT ANGELOPOLIS,2.0
2025-12-15,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,15.0
2025-12-15,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,4.0
2025-12-15,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,4.0
2025-12-15,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,10.0
2025-12-15,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,1.0
2025-12-16,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-16,2025,Diciembre,CA LEADS TLAXCALA,2.0
2025-12-16,2025,Diciembre,CA-ANA-TLAXCALA,11.0
2025-12-16,2025,Diciembre,CA-RMKT ANGELOPOLIS,1.0
2025-12-16,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,16.0
2025-12-16,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,4.0
2025-12-16,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,5.0
2025-12-16,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,8.0
2025-12-16,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,12.0
2025-12-17,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-17,2025,Diciembre,CA LEADS TLAXCALA,1.0
2025-12-17,2025,Diciembre,CA-ANA-TLAXCALA,7.0
2025-12-17,2025,Diciembre,CA-RMKT ANGELOPOLIS,1.0
2025-12-17,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,14.0
2025-12-17,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,2.0
2025-12-17,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,7.0
2025-12-17,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,2.0
2025-12-17,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,6.0
2025-12-18,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-18,2025,Diciembre,CA LEADS TLAXCALA,2.0
2025-12-18,2025,Diciembre,CA-ANA-TLAXCALA,15.0
2025-12-18,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-18,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,16.0
2025-12-18,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,2.0
2025-12-18,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,2.0
2025-12-18,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2025-12-18,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,9.0
2025-12-19,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-19,2025,Diciembre,CA LEADS TLAXCALA,3.0
2025-12-19,2025,Diciembre,CA-ANA-TLAXCALA,6.0
2025-12-19,2025,Diciembre,CA-RMKT ANGELOPOLIS,1.0
2025-12-19,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,12.0
2025-12-19,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,1.0
2025-12-19,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,4.0
2025-12-19,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2025-12-19,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,7.0
2025-12-20,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-20,2025,Diciembre,CA LEADS TLAXCALA,1.0
2025-12-20,2025,Diciembre,CA-ANA-TLAXCALA,4.0
2025-12-20,2025,Diciembre,CA-RMKT ANGELOPOLIS,3.0
2025-12-20,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,18.0
2025-12-20,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,1.0
2025-12-20,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,2.0
2025-12-20,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,6.0
2025-12-20,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,4.0
2025-12-21,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-21,2025,Diciembre,CA LEADS TLAXCALA,2.0
2025-12-21,2025,Diciembre,CA-ANA-TLAXCALA,7.0
2025-12-21,2025,Diciembre,CA-RMKT ANGELOPOLIS,3.0
2025-12-21,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,4.62
2025-12-21,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,3.0
2025-12-21,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,2.0
2025-12-21,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,3.0
2025-12-21,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,3.0
2025-12-22,2025,Diciembre,CA ELÉCTRICOS,0.0
2025-12-22,2025,Diciembre,CA LEADS TLAXCALA,5.0
2025-12-22,2025,Diciembre,CA-ANA-TLAXCALA,6.0
2025-12-22,2025,Diciembre,CA-RMKT ANGELOPOLIS,0.0
2025-12-22,2025,Diciembre,CA-WHATSAPP-ASESORES-ANGELOPOLIS,15.0
2025-12-22,2025,Diciembre,LEADS-EMZOOM-GAC ANGELÓPOLIS,7.0
2025-12-22,2025,Diciembre,LEADS-GAC ANGELÓPOLIS-DIC,8.0
2025-12-22,2025,Diciembre,LEADS-WHATSAPP-ANGELÓPOLIS-,4.0
2025-12-22,2025,Diciembre,WHATSAPP ASESORES TLAXCALA,0.0
